1809,1346,453,207,3299,1935,1324,1444,131,673,1753,1932,1524,2814,2801,2133,3055,773,1021,2669,2656,2582,53,737,2937,1578,117,3030,1026,2713,2346,790,1477,1388,3328,3167,543,3004,1381,1174,725,2170,2880,3126,1263,1775,1600,2230,3067,568,366,1814,2294,1704,1361,2115,646,960,859,2153,473,3137,2491,2790,812,2774,1779,1315,2665,2967,344,601,212,677,2833,2552,3032,2819,269,691,2364,2626,2785,1118,352,2333,3063,3099,2127,1969,2176,1167,1313,2331,2058,2164,2421,832,1148,3147,704,684,69,136,1185,1369,827,807,2568,1430,1317,1173,2029,228,2529,1498,486,374,1255,733,127,1532,2046,2248,1956,1534,1400,993,706,1819,2440,1766,1128,322,1596,3146,1173,901,834,2860,1990,3227,1463,1223,1739,1019,139,1201,80,891,3283,2660,387,3063,1562,2451,444,1557,3134,49,2721,2691,1029,489,1670,2469,64,2449,98,2043,1627,7,2782,774,3087,1140,1636,1768,3047,3295,13,573,1896,595,2698,1565,1857,637,3302,2261,2745,2544,710,1941,2886,2329,882,1246,1085,1669,1964,3060,1134,1105,1995,1863,2240,2241,2479,1962,347,321,3225,2044,2674,106,1643,3299,41,2300,1593,1256,2684,402,442,1396,1539,3249,373,1077,1441,847,2850,2267,3253,2129,1993,1073,1292,2494,1457,1986,1635,2874,2035,854,3125,1627,317,1290,1797,553,1216,3108,1832,13
2338,2231,2476,800,1362,2551,2828,713,1678,2595,2535,2504,2831,3067,2335,1883,178,2786,313,3184,197,373,2823,525,2958,3031,1561,369,1149,2231,138,105,1996,2078,2263,2838,623,788,3078,440,2343,1329,590,180,935,2326,2315,2790,1175,2137,2084,1833,2868,2785,3225,406,2114,3293,719,2952,2898,2391,428,1720,449,1565,17,302,2978,157,6,1492,1310,1433,327,3267,2652,1645,451,2873,2418,2899,883,1862,3253,1592,2184,2027,1296,849,206,113,2703,806,1532,1650,138,840,1250,1343,1559,1815,2395,859,2362,1705,3122,2347,2721,474,2169,2430,519,3239,712,2465,3042,1458,1214,543,3196,1074,681,1820,2966,1885,404,2675,494,1736,2922,1816,2284,1927,1691,1512,1461,283,529,2638,1988,2613,85,1169,1359,2271,186,2444,3049,1320,2295,124,552,2554,579,3117,2475,2063,1045,3140,1889,738,3289,2392,2929,2094,1132,888,110,2059,2730,2895,3025,2302,1764,549,2615,1455,2277,357,2800,736,1146,1830,3137,2515,2512,867,400,2397,978,2129,1338,2625,3225,3207,2341,2957,580,446,2423,1409,3117,345,2335,2341,2863,2976,718,1551,990,2643,706,1954,492,786,3186,346,2684,2513,720,2297,1951,22,977,3279,2254,1087,3265,1040,1283,718,3065,478,335,605,2211,3021,2494,3051,2206,722,2268,607,906,2717,3032,1264,111,903,1551,144,2247,2315,2987,909
1449,2669,736,1634,1208,1991,673,283,592,1406,676,3114,212,1570,315,2681,1113,3250,686,3121,930,2737,3218,2770,584,562,2044,1714,1582,3068,1330,1669,2474,2944,727,2868,73,3303,1452,767,3325,2666,425,2420,1518,1270,1719,2771,1202,112,3119,48,315,130,1103,1089,2148,897,1486,1465,1239,2397,1915,2959,1999,2603,2023,1706,2109,1459,598,910,105,948,496,2641,1413,1878,865,928,868,2437,2318,163,1893,558,1734,761,3036,272,3149,3283,565,2254,2115,1024,2108,3001,645,1167,2960,1308,181,2985,833,1558,387,2108,2615,3295,2935,1189,1282,3047,2336,236,3150,23,152,2205,2507,923,1163,1415,1555,278,1971,3040,1541,609,3172,2418,1270,3010,2129,529,223,2695,397,2169,1231,3227,2575,981,2556,2803,45,1813,3025,2097,1645,2236,621,2291,1856,337,1854,1451,497,1587,772,1282,3095,491,1479,2994,176,1288,1947,3149,2111,761,3254,1228,482,1969,266,868,1659,2629,262,494,2023,1961,2045,590,2751,1977,2659,3091,2864,926,2902,2313,912,106,2736,1738,1458,570,1249,1624,1729,3152,2885,2093,2511,2319,3155,931,1542,1176,564,425,987,395,2521,3209,3193,1364,201,1265,2493,2029,2714,2684,2756,2577,3078,1860,2388,1054,2848,1796,1134,990,1853,2008,2941,3221,3014,140,1166,3282,2241,159,21,3186,517,404,2155,534,1213,1724,1728,156
145,1684,3323,1348,3081,3293,2235,2807,2187,3016,3213,2304,722,52,3130,3216,2573,490,2324,584,789,2661,851,2320,2385,420,2690,1687,3181,1182,1836,1813,3302,3038,3268,1853,3207,722,859,1663,2574,785,2564,3044,110,517,2621,2185,910,112,1170,741,439,2498,2804,2438,1596,1638,2594,1636,1734,601,1375,1090,2441,1169,1286,1990,2069,2097,2531,329,2431,3115,1335,672,2396,3021,3302,1359,2829,2376,283,3084,3124,186,1311,1573,1123,1931,272,2646,1740,2416,1050,2267,819,1709,981,1786,970,755,2609,877,2163,1705,2722,666,1605,1327,857,1338,3025,680,2185,1002,238,2653,2928,3297,1211,2666,1057,3176,2519,280,1455,682,1406,950,2167,3098,2277,1761,1032,662,1500,2049,1004,3030,2405,95,814,1904,379,3245,2911,1407,2734,1802,1296,2999,141,2065,143,2113,1950,699,2705,2223,1603,785,2718,2317,1276,2398,1489,1345,2645,284,1687,1899,2398,2962,370,2299,2702,1663,2023,3314,1132,1320,774,2073,180,3109,119,814,2550,3323,1073,884,1156,171,1361,1703,1613,2995,1320,230,536,509,2907,2018,1731,3030,925,1907,1415,2288,1702,673,3154,2731,1974,2517,264,129,394,1342,893,1888,113,2596,714,2950,564,2923,2318,397,331,39,374,2998,143,339,2786,625,923,415,916,2236,1301,3048,3049,2007,708,3278,2587,2956,3226,2860,168,1279,2906,2053
1977,2567,3010,1534,3318,3122,1078,1505,803,1226,14,1207,1186,505,916,1505,189,1530,3126,387,1330,972,1958,2625,3272,2588,2753,1079,1360,948,247,2070,1062,1556,1347,443,319,2239,730,214,639,3178,1858,3119,199,1258,2647,3056,2559,1255,708,2194,2086,2400,2402,15,2445,2681,3109,2547,1578,2319,556,2280,2701,904,2772,1413,1259,3304,983,2344,2430,2780,1084,2802,1211,849,2184,2539,981,3098,2359,2121,1855,1401,1826,2422,375,625,3110,2889,2494,2524,2037,2989,1444,3193,3061,3317,2304,2606,1666,1050,2015,557,3090,1142,49,150,1397,3317,2151,793,150,1361,1000,2393,1466,1455,1619,1800,1198,2084,2022,1320,3240,1792,859,821,582,3309,3287,2678,1888,2614,319,1101,1166,224,3323,576,2722,2636,780,2819,1347,1164,731,3306,1697,982,13,143,1264,1592,3037,2527,2127,1282,2497,853,1469,2438,3207,2956,2936,2374,754,949,1650,2788,2928,1527,1418,1901,1248,2457,796,1170,2115,2656,2307,2008,65,2878,609,3255,932,1206,1469,2836,763,2872,2741,731,938,2713,539,959,691,320,3166,2781,645,3105,1576,2051,2165,813,1680,3059,2916,2015,1077,2190,2502,2327,2541,1214,1164,1069,1161,2481,1291,150,3038,1888,37,1258,1721,2182,3147,909,2341,2223,1875,2413,263,561,1808,3114,2860,3251,2879,2572,2781,3197,2829,2939,1860,2529,379,2391,1531,1490
3129,2896,2594,247,843,2445,909,608,3148,626,2396,362,848,2179,1109,555,3274,1474,739,296,2051,604,1221,974,1648,1925,3021,2579,149,698,1715,3065,332,2133,1112,883,2806,1651,32,2117,639,819,2899,1129,1062,904,1789,962,1099,1746,1392,2445,1777,1435,2846,375,397,61,2769,1121,45,3125,2335,1816,2103,647,1779,667,915,3133,2170,1562,1705,3172,493,1918,2531,3296,952,1303,643,1798,1721,1441,1686,29,268,2976,2525,2529,1221,38,27,2241,1066,1293,1054,2679,1084,2194,1161,2461,1263,2248,385,479,2979,926,3146,1327,1871,293,209,918,1281,2029,2111,640,1133,1605,3283,3251,847,1490,746,1713,2449,356,752,2523,828,1322,2005,2090,2576,969,1601,2253,2671,466,1007,966,1441,1721,1733,1292,582,825,2862,1083,657,2097,887,812,2949,342,719,2128,1657,1656,2506,1146,1271,2279,813,1809,1937,3301,963,2011,3070,1026,1007,3112,1708,1759,63,1648,2461,2768,2606,2381,2616,2277,2442,160,2628,1861,2747,1643,2768,1995,1390,2825,538,559,745,505,1474,2903,3231,2823,2191,2213,842,756,902,2651,2504,1522,1327,91,848,2023,2688,552,1172,1527,1491,1327,2919,819,2155,2334,598,2194,1188,288,117,1823,2627,1042,971,912,2134,23,1402,2236,1463,2336,1555,76,332,128,485,2317,885,179,587,1673,2712,1695,1812,1228,671,1996
3256,2712,589,1989,3276,1827,3023,1512,2655,1024,271,1176,3139,2960,2965,1692,600,2851,429,2893,1109,390,1495,1348,263,1540,450,1831,2616,1964,1718,1641,1870,2789,2125,394,2887,1560,79,2799,3254,1989,1843,507,581,1882,467,2384,576,1062,428,2922,1990,2794,2387,1724,994,15,292,1786,2163,414,2132,1895,2114,1083,899,298,494,2727,1316,32,1587,352,3010,766,2587,2381,1421,2954,3222,281,1134,2515,1797,3270,778,371,2981,964,1166,2475,543,1465,2087,2308,1016,2036,1649,2795,2065,2630,50,128,450,1876,1775,674,424,244,1471,1093,2011,1287,1422,656,2081,1481,577,2913,3053,3224,2457,3283,1871,2302,1346,205,843,1101,2888,59,652,986,3209,1978,3308,117,250,2704,2619,3236,1562,2991,3160,2013,327,585,4,2113,142,2144,2539,1679,218,762,776,3142,530,3132,1392,1798,2085,1974,984,1797,2037,531,335,2575,2351,552,361,2021,1334,2492,1497,1291,68,3077,1820,438,54,87,2381,2613,1938,1489,479,1603,1652,231,492,601,2452,1585,1887,2537,1043,2181,1410,2341,896,3305,1650,2432,3270,2761,118,2537,1740,1711,2,1480,2504,18,1169,1724,2622,2786,1543,1193,1207,1816,3116,221,1263,1420,1932,1078,2432,511,3134,21,1702,2810,2936,910,2099,742,1637,454,1423,1232,2325,1669,1273,1032,2555,2197,922,322,3043,857,653,1810
3164,2225,3274,2019,245,435,1894,1123,1890,596,1621,2465,41,2621,2177,3043,1604,1116,1064,1619,197,246,1200,165,2084,2069,1534,1869,1990,1114,1881,1379,2728,185,1958,2275,329,1597,3295,848,2022,696,1327,2635,3196,2189,2213,2520,3318,2668,2985,1745,2229,361,739,1904,1197,968,412,1185,1381,51,2198,1831,3063,3162,1926,596,1371,235,2226,830,764,2818,784,2956,1660,375,2237,864,2200,172,2747,1087,393,759,1658,1358,2313,1306,2950,3092,770,1431,541,2476,127,982,682,3158,39,2944,467,1067,2911,339,3209,2520,2844,563,408,3193,3176,3170,2860,2817,1831,1046,567,502,379,829,329,1069,1252,464,666,1159,262,3270,686,294,391,653,338,619,2625,1860,1995,2338,3028,2,2640,3000,660,1472,1899,923,3261,1984,1197,3064,1137,825,2915,1068,1980,2322,2579,1274,1140,3024,3138,739,2584,1944,2077,2917,1250,1052,1331,2425,3063,291,1357,1147,979,106,1744,2086,2360,1325,653,1192,3279,1657,873,3269,808,30,1707,2912,2687,3217,709,1085,1553,2399,558,2058,2464,1495,2830,2544,1378,1773,724,3022,1404,1224,297,118,608,2107,3222,3116,39,2726,554,1568,1496,1162,1,879,2997,3097,2600,259,324,2737,2961,2717,472,236,730,913,1492,2945,770,86,773,672,1101,884,758,1514,170,501,2004,1918,1571,83,1680,2417,2396,2841
1118,1397,1823,2250,2369,1403,1777,2859,2944,3195,1092,2223,68,2781,1273,1343,1858,2756,2225,2744,2152,1366,1689,383,2083,2753,55,1512,1070,610,3258,2606,3236,1740,1287,2027,2825,1859,686,453,1582,2732,635,2980,483,1067,1696,1430,2397,2101,1715,2637,2043,3233,2307,1024,1629,1873,1230,2636,2810,2769,2683,360,2991,1377,2504,2654,1556,3159,2174,1219,229,1554,3089,1500,2808,3323,3119,2643,49,3291,1229,1958,1,3249,315,1518,2247,2576,602,2729,1751,2419,292,819,682,2002,2295,558,1968,909,15,250,575,2968,2353,1343,2068,2799,1254,856,3008,939,1070,2932,2844,2281,2931,1713,80,1380,2556,3119,1539,1988,2081,3050,718,1830,1493,1392,2008,3109,2901,2901,286,2939,493,947,2838,645,596,156,1318,684,2815,3092,2296,235,461,3100,1048,3275,1771,277,2401,2794,1721,1535,324,1233,3178,1504,2549,2436,540,2874,512,2745,153,74,64,2418,960,265,1508,3111,1967,3052,2825,2557,3133,1796,2154,1108,1220,1320,1205,2597,1684,3099,308,1923,1055,357,2997,2775,182,417,3195,2655,1407,2878,2123,905,1813,2071,2493,1875,1793,932,567,2477,482,1377,1584,2193,819,1805,3021,2242,2486,2711,2702,2865,1367,1425,779,171,2575,1019,625,2123,1213,1102,1236,804,1457,168,2310,1797,1881,3014,438,572,798,1725,2477,1157,1737,1835,2120,1246,1346,2667
1753,2497,2304,2020,913,162,2280,2173,209,2176,2392,1329,2462,1139,553,102,3153,447,2012,1725,2332,2734,1753,902,282,2711,193,1733,976,2763,231,2122,1332,445,68,2653,1218,296,330,2861,1201,2001,2386,1395,169,1164,1133,2318,398,2313,760,1937,1241,2830,639,1468,2103,116,1752,2630,819,495,1827,2167,2831,2957,280,28,2322,984,1964,1716,1390,2900,1451,2435,3225,2205,179,2772,1656,1990,1874,1782,501,623,842,3106,3207,2967,1007,151,2509,3304,1223,1610,1077,1951,2177,2935,2116,533,939,2734,105,2605,2583,1485,1255,881,2150,2777,214,867,396,1612,2640,1049,1087,2436,3252,2008,1840,1326,225,2301,1106,164,1116,100,99,268,2166,2979,1403,460,185,1083,929,2428,1963,1888,961,2503,1057,1027,1505,1551,2243,263,1508,2199,1878,1702,2705,1653,1717,3327,2347,132,1883,3223,1112,1312,1639,3019,1306,1745,1246,2953,385,2123,3115,2102,199,646,1948,809,951,569,2591,2462,1899,2930,1801,3124,2035,225,2944,775,1181,1680,3113,93,1353,2943,2710,1675,2734,1017,1059,1286,2559,1708,143,1639,2105,1915,71,2115,49,2601,2481,3097,1220,1437,3194,1849,2146,749,691,712,1638,597,2038,2441,64,2368,115,227,2187,1349,1587,694,305,3256,715,1595,1713,2972,2159,1881,993,1866,291,505,175,757,2827,1480,2562,1908,710,3326,881,3249
3195,2244,2943,3226,2326,2664,1611,1019,2482,658,3079,1194,2024,3114,2857,1188,401,42,1296,1995,29,163,1018,1884,1202,681,3258,2076,1960,795,3197,1594,1871,2978,2096,872,571,351,677,967,2809,2990,947,1351,1978,800,347,1374,1857,3051,794,1477,1896,385,2191,2690,1517,1004,198,2209,380,1673,2064,3163,1692,121,666,3128,22,763,3250,3212,1010,1672,1346,2526,2715,1554,1115,492,1425,2732,1304,1468,260,2309,1927,2440,649,2701,2611,128,2354,709,2968,1795,2777,106,2452,2408,2027,1670,980,989,2210,632,1223,1359,1971,1595,603,3259,1216,2709,1775,1610,2092,1827,2415,3015,855,802,2853,36,166,1442,2919,1868,1198,440,2191,2917,3105,1137,1953,2392,2914,1205,1773,1514,2517,1827,2037,679,154,623,2165,2385,1536,1546,1502,1074,1023,1268,314,1878,2504,112,2596,2175,2172,1206,2293,1258,1447,218,964,1229,1870,1281,1300,1461,889,2069,3195,2049,2925,2703,1022,2228,1737,1792,828,2777,2042,2484,1088,903,2016,3162,981,1903,1776,1710,1273,521,1759,3291,2394,2085,369,1643,3146,409,483,2922,2462,795,1113,1240,1668,1905,552,2764,3113,112,2384,449,1305,1409,1498,76,2558,2289,2421,1724,1577,2523,2389,16,1111,1367,139,2269,2989,730,2247,1834,2165,1159,1407,867,3138,731,2352,1012,2791,395,1061,3212,1665,3080,1181,1484,1785,2154
1438,1663,420,1310,2140,224,2701,1745,3066,2006,2041,1763,171,1478,2840,1948,2215,1695,688,125,2699,2348,781,1313,1471,453,2291,1688,1454,1630,3028,1216,304,2481,2131,434,814,2139,278,205,2247,450,3091,2032,2705,2658,1420,3087,1416,1484,880,415,651,2142,1812,474,323,3275,2117,2372,3080,627,2870,1890,1548,802,904,2397,2938,2165,2450,263,776,1656,744,1378,2642,531,2375,1957,288,1020,1229,2124,2036,1762,1156,2413,2728,2458,3026,1308,256,1142,1759,2322,1603,2027,1469,1478,798,1612,2875,127,2856,208,745,1911,1333,1408,126,899,1686,2273,1029,1322,2945,1200,3277,2960,3255,599,742,649,191,255,3243,1140,1856,2561,2923,3111,2248,543,3325,437,2356,1809,2220,765,2910,442,1717,2040,3163,1320,1140,2056,1558,3111,1321,472,284,1672,1872,3317,3005,3101,2050,862,287,933,829,3240,2433,3252,472,360,2979,384,1590,310,1471,1739,597,2413,1732,2846,2798,1015,226,110,2610,2559,1025,1380,142,1077,1005,1942,252,303,1360,799,6,1409,790,2822,48,349,1882,3155,695,1261,625,2803,613,780,3044,3158,901,3120,1843,1250,567,2331,2292,1785,2797,728,284,1891,73,2474,689,2819,1861,1007,247,1032,1652,2832,348,907,2496,429,1094,192,806,515,132,1404,1787,365,1016,2718,1233,1687,894,1971,949,2413,419,2967,555,1096
2304,2783,210,327,2656,3121,3211,541,260,1985,3291,2655,875,2345,1580,2419,960,2109,1976,1509,3036,1404,2006,441,2879,2380,136,399,1179,429,2999,2014,558,1062,1568,1455,2810,2423,446,2238,707,2927,2942,751,356,483,593,754,1561,2275,246,1467,3244,516,1755,2502,1132,357,2356,1902,1443,1051,340,1437,226,274,398,1077,1019,812,1002,1090,2916,2282,1910,1956,6,504,2267,415,1895,1095,1309,1533,2408,454,1489,120,1891,2185,1423,3049,1812,2044,959,1623,1159,2053,2026,55,421,1135,645,660,427,2143,1891,390,2141,949,309,2140,2507,3006,469,2065,1209,703,2039,1167,105,3112,2343,169,58,514,2863,870,3298,2819,599,1158,328,2083,400,1116,556,2184,2700,208,778,1994,2903,808,27,2598,2281,706,2052,3245,2033,2446,432,1856,2963,1879,1350,2718,1026,90,2500,1030,73,594,2234,2662,735,742,809,1531,1949,705,2167,1193,1421,2317,2744,2815,2414,42,2946,2657,1836,538,2038,1567,1372,2391,2291,3278,94,2996,861,961,2029,577,991,1373,303,1419,2094,1735,814,337,1954,2518,144,2463,94,3259,2665,260,316,2730,464,405,3085,2761,1820,1934,2438,2274,1909,1531,2967,1954,915,2149,511,1380,1153,742,2144,239,1007,538,899,3050,916,2166,406,2654,254,605,1244,2316,1099,2811,1150,1347,2958,3230,2255,485,330,1982
2734,1285,140,2751,3005,1731,2307,1133,2112,123,1384,2724,608,2364,2142,2112,411,571,2760,1645,1681,1051,416,1894,2342,3205,961,378,2895,1754,1415,3093,3246,1467,2245,2911,2291,2343,1214,1086,1598,775,1267,2724,2153,1931,1744,1255,1236,1075,2362,1419,670,1679,418,1110,3211,550,1600,2026,3284,114,2242,1182,1869,3192,1840,321,1788,946,791,1882,755,1422,1774,3138,1258,1418,3058,2653,130,716,2547,2181,333,395,2612,554,2818,2732,896,185,527,1772,430,1627,1359,1066,2936,1049,2643,667,58,1766,2021,2362,1605,707,249,1190,776,1873,1585,1484,1271,1207,2969,1414,2499,2215,2812,1651,1913,486,150,1048,1315,2246,1833,3310,3036,1313,1261,1296,609,1404,24,2550,435,520,2484,2159,2411,2094,3185,300,1791,2047,268,3092,1048,781,1710,3083,1145,584,2811,3087,2371,2008,1135,1505,2037,2586,623,2110,3253,3160,2138,2778,1287,2507,1777,2470,3197,1099,2145,2190,1124,385,1557,49,3311,3071,963,2467,502,2756,1387,1197,705,280,895,1617,1825,1891,518,1597,1378,2220,3032,1636,1914,2000,1150,1030,2005,2840,2043,1919,2994,2014,1142,1830,1810,1256,2,2990,1649,476,3112,3310,2409,918,89,3064,487,2324,584,890,2180,1428,2966,1183,190,1471,1162,2692,1852,1415,2453,2382,1209,2226,174,2834,936,1600,2183,372,1410,3106,1100,626,1032,3078
2266,247,1913,230,2940,1135,1566,2550,2767,3230,2668,1014,202,1202,3159,24,2377,492,1957,1567,3057,575,3140,2599,1922,814,643,1935,3305,1417,436,724,1593,1073,229,3180,196,1282,1232,2121,2328,3150,119,1618,3053,1660,743,2422,1308,622,2040,2735,446,3031,3067,2103,2422,2945,1097,2179,1454,101,207,367,1386,1861,998,1254,3058,2038,2665,774,2074,2651,2650,1590,83,2080,1413,694,1249,1677,1946,1119,1019,2196,2721,950,987,2018,1144,203,2202,2083,3146,1810,501,3223,2845,1082,2329,1824,2099,2877,788,808,1785,924,1490,2464,3156,1672,3156,1488,540,911,752,2751,1363,831,2436,147,1000,2841,1508,2303,1211,2576,2353,420,1914,293,1727,1631,405,1849,3198,2282,1819,234,2962,2968,2067,1990,614,2135,3166,2207,282,2556,2819,2141,3000,97,2133,1230,1725,1670,2222,2774,1090,92,2168,695,736,1524,2766,97,3026,1823,1595,23,1326,2211,2840,1607,522,411,3147,1407,2155,2205,1064,1765,3189,341,696,3235,1021,2339,2561,1113,3277,2558,2447,1915,1975,1225,1252,2709,2333,2154,2395,1267,1428,2083,2304,615,2014,680,2060,3171,1145,926,1774,2438,3164,3180,366,123,2466,1839,796,2216,2553,2912,1867,1384,3137,31,1619,500,1744,1426,1148,2842,1543,2422,2754,728,3186,219,334,3285,627,1532,2610,2763,947,575,1670,1299,561,3144,280,3042
1768,1620,1,1790,2770,42,1982,3141,188,171,2996,1934,2244,1257,1831,2550,800,979,1559,2768,2268,1362,1425,125,1021,1639,1268,1923,949,3115,3225,1792,3090,982,1577,3172,1301,2960,3024,470,2251,1976,2741,2020,1731,2141,291,2799,3087,2548,695,283,1128,337,2087,1799,622,2449,2466,2989,2427,1372,161,388,1629,531,807,2374,22,2366,207,1433,1740,3013,243,3324,2556,772,1715,1387,1610,3086,2158,67,1046,2868,1564,218,2045,1410,1508,3019,779,965,334,1240,636,2543,609,1157,1781,1782,1383,703,1880,1064,2277,610,1940,1735,1960,3011,351,2646,2038,2260,1170,2386,408,1172,2744,669,2562,2029,3284,583,2713,660,1677,2001,694,1810,2241,765,1398,650,2511,2145,2012,1142,3221,84,509,1826,3120,2367,492,1898,2884,2890,1762,2774,52,1843,1069,2640,1794,2007,1063,1777,2011,491,1569,1572,2289,2661,1985,472,914,87,1075,2168,1592,3266,1860,2589,1591,284,3193,955,1857,812,3267,1957,3027,1206,2301,373,872,1187,3161,1360,2834,1500,2279,2065,2777,3,1036,1929,1951,519,113,758,3108,1526,1428,69,66,14,176,1326,639,952,991,176,2087,830,2068,741,1822,469,807,1081,1660,2541,475,2643,2900,2682,1727,2966,252,798,2553,17,1931,107,2760,2477,539,348,760,1174,1818,1764,354,912,1735,1113,2482,1070,2934,1743,1508,640
583,2683,784,2117,3174,2617,1052,1076,2731,2652,1090,536,552,2447,2453,3227,566,574,3210,1596,1061,97,1375,716,467,2034,1444,268,2746,336,1176,2351,2396,2164,3029,1093,1019,2632,244,2367,1359,2458,1325,1282,2933,176,747,3047,224,3239,3247,1711,2662,93,1338,2628,1240,2627,923,2652,3,1914,3326,616,2184,1026,1627,1978,2870,2805,240,83,3070,1642,2012,3160,3167,443,300,1314,775,1415,223,1059,1889,1886,1675,915,1053,1442,1973,1171,428,722,1587,3091,1805,2321,2861,1157,631,255,479,3266,2912,229,1783,1866,1053,1898,590,3264,1579,1631,578,1762,1241,2151,1212,511,598,1743,1206,2499,2495,87,207,1105,2346,3311,1322,2468,2191,739,569,1724,2454,1371,2944,1714,804,2060,1987,2421,411,137,2539,2319,1455,157,1113,1867,302,2596,3002,552,1589,1194,1854,2739,762,693,1027,493,3267,2212,2888,2229,2452,2214,297,2526,3265,2412,1348,524,671,359,2997,3253,956,2025,2813,2572,1794,1493,3065,2646,2950,1230,1043,2796,1296,1998,2975,1522,3089,1035,942,3208,2742,1685,891,1248,2371,1268,834,2264,66,1608,2780,1721,2663,1900,3227,2383,1173,2010,2140,2474,95,1460,3272,189,1131,2462,827,1822,1987,830,1619,2159,216,3303,160,3112,1980,1711,1811,68,999,2320,1199,845,1221,911,2279,1017,524,1436,1244,2778,2911,352,942,2536
289,1973,2792,1751,1227,598,2204,3128,1818,554,464,2496,2543,899,186,1862,229,1595,2115,2259,2458,3021,2071,1505,2616,1717,2077,987,2575,2740,1968,2535,1665,2514,130,645,1792,2065,2391,2493,504,3126,2237,773,1401,1276,31,684,3155,2067,2050,3248,186,1397,994,3082,2444,958,2888,1334,2112,1567,2988,2818,1668,2092,3118,2376,812,210,1984,2588,2384,1932,2058,31,2388,625,623,2897,1237,1225,159,201,2799,522,2955,3154,579,1688,3124,2694,884,2817,1244,1950,812,29,1685,1492,827,1719,714,3046,508,2078,2813,30,2123,2102,1599,2401,428,2021,836,3232,3057,1801,2364,2338,473,1054,2092,201,1131,117,604,716,3080,1837,1368,2396,1346,1911,2974,1822,1754,1693,1889,949,1939,2699,1208,1268,1109,727,1880,925,1680,1934,606,2130,1525,630,3204,2557,47,2185,1020,1016,875,2555,1300,2177,24,1877,2059,2202,1435,3199,1145,3064,220,3085,1641,2147,2639,2546,115,1522,2030,2303,1675,2126,3277,291,1699,1828,250,1416,2749,1031,520,1370,3270,2696,1309,1752,2730,838,526,124,2842,2080,423,22,1732,2225,2856,3,2531,1177,2684,1328,3326,1839,3125,820,664,1187,1810,1800,1745,1592,771,2106,2716,1942,284,776,2476,2995,897,2026,2750,431,2485,815,2199,1906,310,3216,2406,252,1624,281,309,3044,665,1173,893,1701,55,1012,3207,1385
